,Title,Release Year,Certificate,Runtime,Genre,IMDB Rating,Meta Score,Director,Gross Earnings
792,Das Experiment,2001,R,120,"Drama, Thriller",7.7,60.0,Oliver Hirschbiegel,141072
793,Billy Elliot,2000,R,110,"Drama, Music",7.7,74.0,Stephen Daldry,21995263
794,Hedwig and the Angry Inch,2001,R,95,"Comedy, Drama, Music",7.7,85.0,John Cameron Mitchell,3029081
795,Ocean's Eleven,2001,UA,116,"Crime, Thriller",7.7,74.0,Steven Soderbergh,183417150
796,Vampire Hunter D: Bloodlust,2000,U,103,"Animation, Action, Fantasy",7.7,62.0,Yoshiaki Kawajiri,151086
797,"O Brother, Where Art Thou?",2000,U,107,"Adventure, Comedy, Crime",7.7,69.0,Joel Coen,45512588
799,"South Park: Bigger, Longer & Uncut",1999,A,81,"Animation, Comedy, Fantasy",7.7,73.0,Trey Parker,52037603
800,Office Space,1999,R,89,Comedy,7.7,68.0,Mike Judge,10824921
802,Training Day,2001,A,122,"Crime, Drama, Thriller",7.7,69.0,Antoine Fuqua,76631907
803,Rushmore,1998,UA,93,"Comedy, Drama, Romance",7.7,86.0,Wes Anderson,17105219
805,Being John Malkovich,1999,R,113,"Comedy, Drama, Fantasy",7.7,90.0,Spike Jonze,22858926
806,As Good as It Gets,1997,A,139,"Comedy, Drama, Romance",7.7,67.0,James L. Brooks,148478011
807,The Fifth Element,1997,UA,126,"Action, Adventure, Sci-Fi",7.7,52.0,Luc Besson,63540020
808,Le dîner de cons,1998,PG-13,80,Comedy,7.7,73.0,Francis Veber,4065116
809,Donnie Brasco,1997,A,127,"Biography, Crime, Drama",7.7,76.0,Mike Newell,41909762
810,Shine,1996,U,105,"Biography, Drama, Music",7.7,87.0,Scott Hicks,35811509
811,Primal Fear,1996,A,129,"Crime, Drama, Mystery",7.7,47.0,Gregory Hoblit,56116183
813,A Little Princess,1995,U,97,"Drama, Family, Fantasy",7.7,83.0,Alfonso Cuarón,10019307
815,Il postino,1994,U,108,"Biography, Comedy, Drama",7.7,81.0,Michael Radford,21848932
816,Clerks,1994,R,92,Comedy,7.7,70.0,Kevin Smith,3151130
817,Short Cuts,1993,R,188,"Comedy, Drama",7.7,79.0,Robert Altman,6110979
818,Philadelphia,1993,UA,125,Drama,7.7,66.0,Jonathan Demme,77324422
819,The Muppet Christmas Carol,1992,G,85,"Comedy, Drama, Family",7.7,64.0,Brian Henson,27281507
820,Malcolm X,1992,U,202,"Biography, Drama, History",7.7,73.0,Spike Lee,48169908
821,The Last of the Mohicans,1992,UA,112,"Action, Adventure, Drama",7.7,76.0,Michael Mann,75505856
823,Glengarry Glen Ross,1992,R,100,"Crime, Drama, Mystery",7.7,82.0,James Foley,10725228
824,A Few Good Men,1992,U,138,"Drama, Thriller",7.7,62.0,Rob Reiner,141340178
825,Fried Green Tomatoes,1991,PG-13,130,Drama,7.7,64.0,Jon Avnet,82418501
826,Barton Fink,1991,U,116,"Comedy, Drama, Thriller",7.7,69.0,Joel Coen,6153939
827,Miller's Crossing,1990,R,115,"Crime, Drama, Thriller",7.7,66.0,Joel Coen,5080409
828,Who Framed Roger Rabbit,1988,U,104,"Animation, Adventure, Comedy",7.7,83.0,Robert Zemeckis,156452370
830,Withnail & I,1987,R,107,"Comedy, Drama",7.7,84.0,Bruce Robinson,1544889
831,The Last Emperor,1987,U,163,"Biography, Drama, History",7.7,76.0,Bernardo Bertolucci,43984230
832,Empire of the Sun,1987,U,153,"Action, Drama, History",7.7,62.0,Steven Spielberg,22238696
833,Der Name der Rose,1986,R,130,"Crime, Drama, Mystery",7.7,54.0,Jean-Jacques Annaud,7153487
834,Blue Velvet,1986,A,120,"Drama, Mystery, Thriller",7.7,76.0,David Lynch,8551228
835,The Purple Rose of Cairo,1985,U,82,"Comedy, Fantasy, Romance",7.7,75.0,Woody Allen,10631333
836,After Hours,1985,UA,97,"Comedy, Crime, Drama",7.7,90.0,Martin Scorsese,10600000
838,The Verdict,1982,U,129,Drama,7.7,77.0,Sidney Lumet,54000000
839,Star Trek II: The Wrath of Khan,1982,U,113,"Action, Adventure, Sci-Fi",7.7,67.0,Nicholas Meyer,78912963
840,First Blood,1982,A,93,"Action, Adventure",7.7,61.0,Ted Kotcheff,47212904
841,Ordinary People,1980,U,124,Drama,7.7,86.0,Robert Redford,54800000
842,Airplane!,1980,U,88,Comedy,7.7,78.0,Jim Abrahams,83400000
844,Halloween,1978,A,91,"Horror, Thriller",7.7,87.0,John Carpenter,47000000
845,Le locataire,1976,R,126,"Drama, Thriller",7.7,71.0,Roman Polanski,1924733
848,Blazing Saddles,1974,A,93,"Comedy, Western",7.7,73.0,Mel Brooks,119500000
849,Serpico,1973,A,130,"Biography, Crime, Drama",7.7,87.0,Sidney Lumet,29800000
850,Enter the Dragon,1973,A,102,"Action, Crime, Drama",7.7,83.0,Robert Clouse,25000000
851,Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,80.0,John Boorman,7056013
852,The French Connection,1971,A,104,"Action, Crime, Drama",7.7,94.0,William Friedkin,15630710
853,Dirty Harry,1971,A,102,"Action, Crime, Thriller",7.7,90.0,Don Siegel,35900000
855,The Odd Couple,1968,G,105,Comedy,7.7,86.0,Gene Saks,44527234
858,A Man for All Seasons,1966,U,120,"Biography, Drama, History",7.7,72.0,Fred Zinnemann,28350000
861,Goldfinger,1964,A,110,"Action, Adventure, Thriller",7.7,87.0,Guy Hamilton,51081062
862,The Birds,1963,A,119,"Drama, Horror, Mystery",7.7,90.0,Alfred Hitchcock,11403529
865,The Magnificent Seven,1960,Approved,128,"Action, Adventure, Western",7.7,74.0,John Sturges,4905000
873,The African Queen,1951,PG,105,"Adventure, Drama, Romance",7.7,91.0,John Huston,536118
875,Fantasia,1940,G,125,"Animation, Family, Fantasy",7.7,96.0,James Algar,76408097
878,Searching,2018,U/A,102,"Drama, Mystery, Thriller",7.6,71.0,Aneesh Chaganty,26020957
879,Once Upon a Time... in Hollywood,2019,A,161,"Comedy, Drama",7.6,83.0,Quentin Tarantino,142502728
880,Nelyubov,2017,R,127,Drama,7.6,86.0,Andrey Zvyagintsev,566356
881,The Florida Project,2017,A,111,Drama,7.6,92.0,Sean Baker,5904366
883,Gifted,2017,PG-13,101,Drama,7.6,60.0,Marc Webb,24801212
884,The Peanut Butter Falcon,2019,PG-13,97,"Adventure, Comedy, Drama",7.6,70.0,Tyler Nilson,13122642
886,Mustang,2015,PG-13,97,Drama,7.6,83.0,Deniz Gamze Ergüven,845464
887,Guardians of the Galaxy Vol. 2,2017,UA,136,"Action, Adventure, Comedy",7.6,67.0,James Gunn,389813101
888,Baby Driver,2017,UA,113,"Action, Crime, Drama",7.6,86.0,Edgar Wright,107825862
889,Only the Brave,2017,UA,134,"Action, Biography, Drama",7.6,72.0,Joseph Kosinski,18340051
890,Bridge of Spies,2015,UA,142,"Drama, History, Thriller",7.6,81.0,Steven Spielberg,72313754
891,Incredibles 2,2018,UA,118,"Animation, Action, Adventure",7.6,80.0,Brad Bird,608581744
892,Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,81.0,Ron Clements,248757044
893,Sicario,2015,A,121,"Action, Crime, Drama",7.6,82.0,Denis Villeneuve,46889293
894,Creed,2015,A,133,"Drama, Sport",7.6,82.0,Ryan Coogler,109767581
895,Leviafan,2014,R,140,"Crime, Drama",7.6,92.0,Andrey Zvyagintsev,1092800
896,Hell or High Water,2016,R,102,"Action, Crime, Drama",7.6,88.0,David Mackenzie,26862450
897,Philomena,2013,PG-13,98,"Biography, Comedy, Drama",7.6,77.0,Stephen Frears,37707719
898,Dawn of the Planet of the Apes,2014,UA,130,"Action, Adventure, Drama",7.6,79.0,Matt Reeves,208545589
900,Serbuan maut,2011,A,101,"Action, Thriller",7.6,73.0,Gareth Evans,4105123
901,End of Watch,2012,A,109,"Action, Crime, Drama",7.6,68.0,David Ayer,41003371
902,Kari-gurashi no Arietti,2010,U,94,"Animation, Adventure, Family",7.6,80.0,Hiromasa Yonebayashi,19202743
903,A Star Is Born,2018,UA,136,"Drama, Music, Romance",7.6,88.0,Bradley Cooper,215288866
904,True Grit,2010,PG-13,110,"Drama, Western",7.6,80.0,Ethan Coen,171243005
905,Hævnen,2010,R,118,"Drama, Romance",7.6,65.0,Susanne Bier,1008098
906,Despicable Me,2010,U,95,"Animation, Comedy, Crime",7.6,72.0,Pierre Coffin,251513985
907,50/50,2011,R,100,"Comedy, Drama, Romance",7.6,72.0,Jonathan Levine,35014192
908,Kick-Ass,2010,UA,117,"Action, Comedy, Crime",7.6,66.0,Matthew Vaughn,48071303
910,Moneyball,2011,PG-13,133,"Biography, Drama, Sport",7.6,87.0,Bennett Miller,75605492
911,La piel que habito,2011,R,120,"Drama, Horror, Thriller",7.6,70.0,Pedro Almodóvar,3185812
912,Zombieland,2009,A,88,"Adventure, Comedy, Fantasy",7.6,73.0,Ruben Fleischer,75590286
914,Sherlock Holmes,2009,PG-13,128,"Action, Adventure, Mystery",7.6,57.0,Guy Ritchie,209028679
915,The Blind Side,2009,UA,129,"Biography, Drama, Sport",7.6,53.0,John Lee Hancock,255959475
916,The Visitor,2007,PG-13,104,Drama,7.6,79.0,Tom McCarthy,9422422
917,Seven Pounds,2008,UA,123,Drama,7.6,36.0,Gabriele Muccino,69951824
918,Eastern Promises,2007,R,100,"Action, Crime, Drama",7.6,82.0,David Cronenberg,17114882
919,Stardust,2007,U,127,"Adventure, Family, Fantasy",7.6,66.0,Matthew Vaughn,38634938
921,Inside Man,2006,R,129,"Crime, Drama, Mystery",7.6,76.0,Spike Lee,88513495
922,Gone Baby Gone,2007,R,114,"Crime, Drama, Mystery",7.6,72.0,Ben Affleck,20300218
923,La Vie En Rose,2007,PG-13,140,"Biography, Drama, Music",7.6,66.0,Olivier Dahan,10301706
924,Huo Yuan Jia,2006,PG-13,104,"Action, Biography, Drama",7.6,70.0,Ronny Yu,24633730
925,The Illusionist,2006,U,110,"Drama, Fantasy, Mystery",7.6,68.0,Neil Burger,39868642
927,Harry Potter and the Half-Blood Prince,2009,UA,153,"Action, Adventure, Family",7.6,78.0,David Yates,301959197
928,300,2006,A,117,"Action, Drama",7.6,52.0,Zack Snyder,210614939
929,Match Point,2005,R,124,"Drama, Romance, Thriller",7.6,72.0,Woody Allen,23089926
930,Watchmen,2009,A,162,"Action, Drama, Mystery",7.6,56.0,Zack Snyder,107509799
931,Lord of War,2005,R,122,"Action, Crime, Drama",7.6,62.0,Andrew Niccol,24149632
932,Saw,2004,UA,103,"Horror, Mystery, Thriller",7.6,46.0,James Wan,56000369
933,"Synecdoche, New York",2008,R,124,Drama,7.6,67.0,Charlie Kaufman,3081925
934,Mysterious Skin,2004,R,105,Drama,7.6,73.0,Gregg Araki,697181
935,Jeux d'enfants,2003,R,93,"Comedy, Drama, Romance",7.6,45.0,Yann Samuell,548707
936,Un long dimanche de fiançailles,2004,U,133,"Drama, Mystery, Romance",7.6,76.0,Jean-Pierre Jeunet,6167817
937,The Station Agent,2003,R,89,"Comedy, Drama",7.6,81.0,Tom McCarthy,5739376
938,21 Grams,2003,UA,124,"Crime, Drama, Thriller",7.6,70.0,Alejandro G. Iñárritu,16290476
939,Boksuneun naui geot,2002,R,129,"Crime, Drama, Thriller",7.6,56.0,Chan-wook Park,45289
940,Finding Neverland,2004,U,106,"Biography, Drama, Family",7.6,67.0,Marc Forster,51680613
941,25th Hour,2002,R,135,Drama,7.6,68.0,Spike Lee,13060843
942,The Butterfly Effect,2004,U,113,"Drama, Sci-Fi, Thriller",7.6,30.0,Eric Bress,57938693
943,28 Days Later...,2002,A,113,"Drama, Horror, Sci-Fi",7.6,73.0,Danny Boyle,45064915
945,The Royal Tenenbaums,2001,A,110,"Comedy, Drama",7.6,76.0,Wes Anderson,52364010
946,Y tu mamá también,2001,A,106,Drama,7.6,88.0,Alfonso Cuarón,13622333
947,Harry Potter and the Sorcerer's Stone,2001,U,152,"Adventure, Family, Fantasy",7.6,64.0,Chris Columbus,317575550
948,The Others,2001,PG-13,101,"Horror, Mystery, Thriller",7.6,74.0,Alejandro Amenábar,96522687
949,Blow,2001,R,124,"Biography, Crime, Drama",7.6,52.0,Ted Demme,52990775
950,Enemy at the Gates,2001,A,131,"Drama, History, War",7.6,53.0,Jean-Jacques Annaud,51401758
951,Minority Report,2002,A,145,"Action, Crime, Mystery",7.6,80.0,Steven Spielberg,132072926
952,The Hurricane,1999,R,146,"Biography, Drama, Sport",7.6,74.0,Norman Jewison,50668906
953,American Psycho,2000,A,101,"Comedy, Crime, Drama",7.6,64.0,Mary Harron,15070285
954,Lola rennt,1998,UA,81,"Crime, Drama, Thriller",7.6,77.0,Tom Tykwer,7267585
955,The Thin Red Line,1998,A,170,"Drama, War",7.6,78.0,Terrence Malick,36400491
956,Mulan,1998,U,88,"Animation, Adventure, Family",7.6,71.0,Tony Bancroft,120620254
957,Fear and Loathing in Las Vegas,1998,R,118,"Adventure, Comedy, Drama",7.6,41.0,Terry Gilliam,10680275
959,Dark City,1998,A,100,"Mystery, Sci-Fi, Thriller",7.6,66.0,Alex Proyas,14378331
960,Sleepers,1996,UA,147,"Crime, Drama, Thriller",7.6,49.0,Barry Levinson,49100000
961,Lost Highway,1997,A,134,"Mystery, Thriller",7.6,52.0,David Lynch,3796699
962,Sense and Sensibility,1995,U,136,"Drama, Romance",7.6,84.0,Ang Lee,43182776
963,Die Hard: With a Vengeance,1995,A,128,"Action, Adventure, Thriller",7.6,58.0,John McTiernan,100012499
964,Dead Man,1995,R,121,"Adventure, Drama, Fantasy",7.6,62.0,Jim Jarmusch,1037847
965,The Bridges of Madison County,1995,A,135,"Drama, Romance",7.6,69.0,Clint Eastwood,71516617
966,Apollo 13,PG,U,140,"Adventure, Drama, History",7.6,77.0,Ron Howard,173837933
967,Trois couleurs: Blanc,1994,U,92,"Comedy, Drama, Romance",7.6,88.0,Krzysztof Kieslowski,1464625
968,Falling Down,1993,R,113,"Action, Crime, Drama",7.6,56.0,Joel Schumacher,40903593
969,Dazed and Confused,1993,U,102,Comedy,7.6,78.0,Richard Linklater,7993039
970,My Cousin Vinny,1992,UA,120,"Comedy, Crime",7.6,68.0,Jonathan Lynn,52929168
971,Omohide poro poro,1991,U,118,"Animation, Drama, Romance",7.6,90.0,Isao Takahata,453243
972,Delicatessen,1991,R,99,"Comedy, Crime",7.6,66.0,Marc Caro,1794187
973,Home Alone,1990,U,103,"Comedy, Family",7.6,63.0,Chris Columbus,285761243
974,The Godfather: Part III,1990,A,162,"Crime, Drama",7.6,60.0,Francis Ford Coppola,66666062
975,When Harry Met Sally...,1989,UA,95,"Comedy, Drama, Romance",7.6,76.0,Rob Reiner,92823600
976,The Little Mermaid,1989,U,83,"Animation, Family, Fantasy",7.6,88.0,Ron Clements,111543479
977,The Naked Gun: From the Files of Police Squad!,1988,U,85,"Comedy, Crime",7.6,76.0,David Zucker,78756177
978,"Planes, Trains & Automobiles",1987,U,93,"Comedy, Drama",7.6,72.0,John Hughes,49530280
979,Lethal Weapon,1987,A,109,"Action, Crime, Thriller",7.6,68.0,Richard Donner,65207127
980,Blood Simple,1984,A,99,"Crime, Drama, Thriller",7.6,82.0,Joel Coen,2150000
981,On Golden Pond,1981,UA,109,Drama,7.6,68.0,Mark Rydell,119285432
982,Mad Max 2,1981,A,96,"Action, Adventure, Sci-Fi",7.6,77.0,George Miller,12465371
983,The Warriors,1979,UA,92,"Action, Crime, Thriller",7.6,65.0,Walter Hill,22490039
984,The Muppet Movie,1979,U,95,"Adventure, Comedy, Family",7.6,74.0,James Frawley,76657000
985,Escape from Alcatraz,1979,A,112,"Action, Biography, Crime",7.6,76.0,Don Siegel,43000000
987,Midnight Express,1978,A,121,"Biography, Crime, Drama",7.6,59.0,Alan Parker,35000000
988,Close Encounters of the Third Kind,1977,U,138,"Drama, Sci-Fi",7.6,90.0,Steven Spielberg,132088635
989,The Long Goodbye,1973,A,112,"Comedy, Crime, Drama",7.6,87.0,Robert Altman,959000
990,Giù la testa,1971,PG,157,"Drama, War, Western",7.6,77.0,Sergio Leone,696690
991,Kelly's Heroes,1970,GP,144,"Adventure, Comedy, War",7.6,50.0,Brian G. Hutton,1378435
992,The Jungle Book,1967,U,78,"Animation, Adventure, Family",7.6,65.0,Wolfgang Reitherman,141843612
994,A Hard Day's Night,1964,U,87,"Comedy, Music, Musical",7.6,96.0,Richard Lester,13780024
997,From Here to Eternity,1953,Passed,118,"Drama, Romance, War",7.6,85.0,Fred Zinnemann,30500000
